Date,Open,High,Low,Close,Volume
06/02/2003 16:00:00,0.85,0.86,0.82,0.83,266806
07/02/2003 16:00:00,0.84,0.88,0.84,0.87,358505
10/02/2003 16:00:00,0.87,0.91,0.87,0.89,521570
11/02/2003 16:00:00,0.92,0.94,0.9,0.93,341923
12/02/2003 16:00:00,0.96,0.96,0.93,0.95,399130
13/02/2003 16:00:00,0.95,1.08,0.94,0.94,440347
14/02/2003 16:00:00,0.95,1.02,0.95,1.02,600360
18/02/2003 16:00:00,1.02,1.06,1,1.05,447755
19/02/2003 16:00:00,1.06,1.09,1.05,1.08,365181
20/02/2003 16:00:00,1.11,1.13,1.07,1.1,452382
21/02/2003 16:00:00,1.1,1.1,1.03,1.06,446997
24/02/2003 16:00:00,1.02,1.04,1,1,880258
25/02/2003 16:00:00,0.99,1.06,0.97,1.05,331273
26/02/2003 16:00:00,1.05,1.06,1.01,1.04,251854
27/02/2003 16:00:00,1.06,1.18,1.06,1.18,1652380
28/02/2003 16:00:00,1.19,1.23,1.16,1.22,848397
03/03/2003 16:00:00,1.21,1.22,1.13,1.14,1129405
04/03/2003 16:00:00,1.14,1.17,1.11,1.17,397965
05/03/2003 16:00:00,1.17,1.17,1.13,1.15,250257
06/03/2003 16:00:00,1.17,1.18,1.14,1.16,237609
07/03/2003 16:00:00,1.14,1.19,1.13,1.15,261292
10/03/2003 16:00:00,1.14,1.16,1.12,1.12,244540
11/03/2003 16:00:00,1.12,1.13,1.07,1.11,395425
12/03/2003 16:00:00,1.1,1.11,1.06,1.08,410902
13/03/2003 16:00:00,1.1,1.18,1.09,1.16,539899
14/03/2003 16:00:00,1.19,1.21,1.17,1.18,437485
17/03/2003 16:00:00,1.18,1.29,1.12,1.29,1168804
18/03/2003 16:00:00,1.32,1.37,1.29,1.34,1507614
19/03/2003 16:00:00,1.36,1.4,1.34,1.37,1149056
20/03/2003 16:00:00,1.39,1.41,1.33,1.35,1033396
21/03/2003 16:00:00,1.37,1.4,1.31,1.33,583139
24/03/2003 16:00:00,1.31,1.33,1.27,1.29,630170
25/03/2003 16:00:00,1.29,1.39,1.28,1.38,900989
26/03/2003 16:00:00,1.39,1.48,1.38,1.47,1326325
27/03/2003 16:00:00,1.46,1.57,1.44,1.55,2187905
28/03/2003 16:00:00,1.55,1.6,1.48,1.5,1868862
31/03/2003 16:00:00,1.44,1.51,1.44,1.45,589189
01/04/2003 16:00:00,1.46,1.47,1.33,1.35,1214073
02/04/2003 16:00:00,1.43,1.47,1.4,1.42,1624591
03/04/2003 16:00:00,1.44,1.45,1.4,1.43,574298
04/04/2003 16:00:00,1.44,1.46,1.39,1.4,420790
07/04/2003 16:00:00,1.44,1.52,1.41,1.43,737348
08/04/2003 16:00:00,1.42,1.47,1.36,1.44,447962
09/04/2003 16:00:00,1.48,1.49,1.43,1.46,419266
10/04/2003 16:00:00,1.46,1.51,1.44,1.5,387200
11/04/2003 16:00:00,1.5,1.55,1.48,1.48,342667
14/04/2003 16:00:00,1.45,1.48,1.44,1.44,382816
15/04/2003 16:00:00,1.44,1.45,1.41,1.44,446496
16/04/2003 16:00:00,1.45,1.47,1.44,1.47,323946
17/04/2003 16:00:00,1.48,1.57,1.47,1.57,946676
21/04/2003 16:00:00,1.69,1.76,1.61,1.76,3472213
22/04/2003 16:00:00,1.75,1.75,1.6,1.64,2185465
23/04/2003 16:00:00,1.65,1.65,1.43,1.48,2628138
24/04/2003 16:00:00,1.47,1.63,1.45,1.57,2557579
25/04/2003 16:00:00,1.57,1.59,1.49,1.51,1067374
28/04/2003 16:00:00,1.5,1.59,1.5,1.58,1625397
29/04/2003 16:00:00,1.58,1.64,1.58,1.63,1439683
30/04/2003 16:00:00,1.64,1.66,1.55,1.63,791780
01/05/2003 16:00:00,1.62,1.63,1.6,1.61,1070899
02/05/2003 16:00:00,1.6,1.64,1.6,1.62,881265
05/05/2003 16:00:00,1.6,1.74,1.6,1.67,1033785
06/05/2003 16:00:00,1.67,1.73,1.64,1.66,1066873
07/05/2003 16:00:00,1.66,1.7,1.63,1.69,931684
08/05/2003 16:00:00,1.67,1.67,1.63,1.63,718201
09/05/2003 16:00:00,1.64,1.65,1.59,1.62,423951
12/05/2003 16:00:00,1.64,1.71,1.62,1.68,842566
13/05/2003 16:00:00,1.69,1.8,1.68,1.8,1301428
14/05/2003 16:00:00,1.85,1.85,1.74,1.75,1367048
15/05/2003 16:00:00,1.76,1.78,1.73,1.75,764664
16/05/2003 16:00:00,1.75,1.76,1.64,1.7,927868
19/05/2003 16:00:00,1.66,1.67,1.47,1.49,2180134
20/05/2003 16:00:00,1.53,1.57,1.47,1.55,1446051
21/05/2003 16:00:00,1.55,1.56,1.48,1.51,675534
22/05/2003 16:00:00,1.51,1.63,1.51,1.61,1015038
23/05/2003 16:00:00,1.63,1.66,1.58,1.58,583891
27/05/2003 16:00:00,1.58,1.64,1.57,1.62,992689
28/05/2003 16:00:00,1.63,1.68,1.55,1.61,724783
29/05/2003 16:00:00,1.61,1.64,1.58,1.63,520162
30/05/2003 16:00:00,1.63,1.64,1.58,1.6,745587
02/06/2003 16:00:00,1.61,1.73,1.61,1.66,1255200
03/06/2003 16:00:00,1.66,1.72,1.65,1.7,610903
04/06/2003 16:00:00,1.72,1.8,1.72,1.74,886270
05/06/2003 16:00:00,1.75,1.82,1.69,1.82,936591
06/06/2003 16:00:00,1.84,1.88,1.66,1.69,1367964
09/06/2003 16:00:00,1.69,1.84,1.61,1.64,905036
10/06/2003 16:00:00,1.57,1.68,1.49,1.62,4465311
11/06/2003 16:00:00,1.58,1.63,1.56,1.6,1284220
12/06/2003 16:00:00,1.59,1.61,1.52,1.57,1318162
13/06/2003 16:00:00,1.52,1.53,1.29,1.37,4712549
16/06/2003 16:00:00,1.39,1.56,1.39,1.55,2301376
17/06/2003 16:00:00,1.56,1.59,1.51,1.52,1251408
18/06/2003 16:00:00,1.53,1.56,1.51,1.53,785390
19/06/2003 16:00:00,1.53,1.58,1.53,1.57,1102223
20/06/2003 16:00:00,1.58,1.61,1.52,1.55,929044
23/06/2003 16:00:00,1.54,1.56,1.52,1.54,618362
24/06/2003 16:00:00,1.53,1.71,1.53,1.63,2406206
25/06/2003 16:00:00,1.68,1.72,1.61,1.65,1356783
26/06/2003 16:00:00,1.66,1.8,1.65,1.78,2306484
27/06/2003 16:00:00,1.79,1.85,1.77,1.78,1281211
30/06/2003 16:00:00,1.79,1.87,1.78,1.83,1822385
01/07/2003 16:00:00,1.83,1.83,1.73,1.77,878607
02/07/2003 16:00:00,1.85,1.96,1.83,1.94,2791660
03/07/2003 16:00:00,1.92,1.99,1.91,1.98,585961
07/07/2003 16:00:00,1.96,2.04,1.88,1.91,1388177
08/07/2003 16:00:00,1.93,1.97,1.91,1.96,769128
09/07/2003 16:00:00,1.96,2,1.92,1.97,678436
10/07/2003 16:00:00,1.96,2,1.91,1.92,622371
11/07/2003 16:00:00,1.9,1.95,1.86,1.89,568337
14/07/2003 16:00:00,1.9,2.04,1.89,2.01,841340
15/07/2003 16:00:00,1.91,2,1.87,1.88,1251488
16/07/2003 16:00:00,1.9,1.93,1.75,1.82,968991
17/07/2003 16:00:00,1.8,1.82,1.76,1.81,1162977
18/07/2003 16:00:00,1.82,1.82,1.61,1.73,2592613
21/07/2003 16:00:00,1.73,1.73,1.64,1.68,779398
22/07/2003 16:00:00,1.68,1.79,1.68,1.76,820896
23/07/2003 16:00:00,1.78,1.91,1.78,1.91,1567109
24/07/2003 16:00:00,1.92,1.95,1.87,1.89,775537
25/07/2003 16:00:00,1.86,1.94,1.86,1.93,395266
28/07/2003 16:00:00,1.9,1.96,1.89,1.9,536366
29/07/2003 16:00:00,1.91,1.93,1.88,1.91,388044
30/07/2003 16:00:00,1.91,1.91,1.85,1.85,378382
31/07/2003 16:00:00,1.88,1.88,1.77,1.87,601413
01/08/2003 16:00:00,1.85,1.86,1.78,1.78,453713
04/08/2003 16:00:00,1.78,1.8,1.74,1.78,262763
05/08/2003 16:00:00,1.79,1.82,1.73,1.74,216141
06/08/2003 16:00:00,1.74,1.75,1.63,1.67,569285
07/08/2003 16:00:00,1.65,1.67,1.61,1.65,564693
08/08/2003 16:00:00,1.65,1.7,1.65,1.68,239196
11/08/2003 16:00:00,1.67,1.78,1.67,1.77,449139
12/08/2003 16:00:00,1.78,1.79,1.72,1.78,215440
13/08/2003 16:00:00,1.78,1.8,1.72,1.73,325240
14/08/2003 16:00:00,1.74,1.82,1.73,1.78,808088
15/08/2003 16:00:00,1.79,1.8,1.76,1.79,364342
18/08/2003 16:00:00,1.79,1.8,1.74,1.78,452195
19/08/2003 16:00:00,1.79,1.86,1.76,1.85,609674
20/08/2003 16:00:00,1.84,2.06,1.84,1.98,2100332
21/08/2003 16:00:00,2.02,2.12,2.02,2.06,1396702
22/08/2003 16:00:00,2.07,2.1,2.04,2.06,600299
25/08/2003 16:00:00,2.04,2.05,1.95,2,481468
26/08/2003 16:00:00,1.99,2.15,1.96,2.13,940039
27/08/2003 16:00:00,2.14,2.36,2.14,2.31,2383603
28/08/2003 16:00:00,2.36,2.36,2.19,2.26,981923
29/08/2003 16:00:00,2.25,2.41,2.23,2.38,797103
02/09/2003 16:00:00,2.37,2.48,2.31,2.4,1936982
03/09/2003 16:00:00,2.47,2.53,2.35,2.38,1703604
04/09/2003 16:00:00,2.37,2.41,2.34,2.39,589705
05/09/2003 16:00:00,2.38,2.52,2.38,2.47,1486916
08/09/2003 16:00:00,2.44,2.54,2.43,2.48,1192949
09/09/2003 16:00:00,2.48,2.61,2.47,2.54,776514
10/09/2003 16:00:00,2.52,2.59,2.4,2.42,758409
11/09/2003 16:00:00,2.43,2.45,2.29,2.35,1272824
12/09/2003 16:00:00,2.34,2.48,2.32,2.47,1154663
15/09/2003 16:00:00,2.48,2.58,2.46,2.54,1273296
16/09/2003 16:00:00,2.65,2.67,2.55,2.56,1548696
17/09/2003 16:00:00,2.59,2.64,2.53,2.55,797937
18/09/2003 16:00:00,2.59,2.63,2.54,2.61,870635
19/09/2003 16:00:00,2.61,2.69,2.56,2.64,685677
22/09/2003 16:00:00,2.6,2.87,2.6,2.64,1609876
23/09/2003 16:00:00,2.8,2.82,2.73,2.8,731203
24/09/2003 16:00:00,2.81,2.81,2.71,2.71,525642
25/09/2003 16:00:00,2.71,2.75,2.41,2.49,1447149
26/09/2003 16:00:00,2.44,2.55,2.38,2.39,867874
29/09/2003 16:00:00,2.32,2.42,2.17,2.39,2860419
30/09/2003 16:00:00,2.41,2.58,2.36,2.4,1469060
01/10/2003 16:00:00,2.39,2.54,2.39,2.47,993287
02/10/2003 16:00:00,2.69,2.97,2.57,2.93,5209785
03/10/2003 16:00:00,2.94,2.96,2.82,2.87,2590344
06/10/2003 16:00:00,2.86,3.05,2.81,2.95,1315174
07/10/2003 16:00:00,2.96,3.19,2.93,3.15,1557857
08/10/2003 16:00:00,3.2,3.21,3,3.07,1575293
09/10/2003 16:00:00,3.07,3.23,3.06,3.08,1333292
10/10/2003 16:00:00,3.11,3.2,3.09,3.19,728897
13/10/2003 16:00:00,3.17,3.35,3.16,3.35,1505371
14/10/2003 16:00:00,3.37,3.46,3.28,3.37,1726198
15/10/2003 16:00:00,3.39,3.43,3.16,3.19,1855646
16/10/2003 16:00:00,3.25,3.83,3.24,3.7,8978357
17/10/2003 16:00:00,3.68,3.79,3.54,3.72,2711280
20/10/2003 16:00:00,3.63,4.02,3.6,3.91,4316630
21/10/2003 16:00:00,3.95,4,3.82,3.89,2525630
22/10/2003 16:00:00,3.79,3.88,3.73,3.75,1619868
23/10/2003 16:00:00,3.66,3.82,3.58,3.72,1651936
24/10/2003 16:00:00,3.75,3.82,3.62,3.71,1532123
27/10/2003 16:00:00,3.69,3.84,3.68,3.84,1107302
28/10/2003 16:00:00,3.9,4.03,3.87,4.03,1557791
29/10/2003 16:00:00,4.11,4.24,4.06,4.22,1941739
30/10/2003 16:00:00,4.31,4.36,4.13,4.17,1921420
31/10/2003 16:00:00,4.2,4.21,4.04,4.09,1144050
03/11/2003 16:00:00,4.1,4.21,4.09,4.18,1050826
04/11/2003 16:00:00,4.15,4.33,4.13,4.26,1104194
05/11/2003 16:00:00,4.23,4.28,4.14,4.19,1231418
06/11/2003 16:00:00,3.94,4.05,3.57,3.63,7819108
07/11/2003 16:00:00,3.65,3.78,3.3,3.35,7357622
10/11/2003 16:00:00,3.35,3.43,3.28,3.33,3465130
11/11/2003 16:00:00,3.35,3.43,3.28,3.36,1878051
12/11/2003 16:00:00,3.36,3.61,3.33,3.59,2443315
13/11/2003 16:00:00,3.63,3.63,3.44,3.46,1701446
14/11/2003 16:00:00,3.46,3.53,3.33,3.34,1346365
17/11/2003 16:00:00,3.31,3.31,3.16,3.19,2264587
18/11/2003 16:00:00,3.23,3.4,3.2,3.33,2717123
19/11/2003 16:00:00,3.33,3.42,3.26,3.32,1651513
20/11/2003 16:00:00,3.18,3.36,3.16,3.25,2100694
21/11/2003 16:00:00,3.32,3.36,3.23,3.26,1573662
24/11/2003 16:00:00,3.24,3.36,3.24,3.34,994882
25/11/2003 16:00:00,3.37,3.49,3.35,3.43,1203058
26/11/2003 16:00:00,3.45,3.53,3.41,3.45,991759
28/11/2003 16:00:00,3.45,3.51,3.43,3.5,364829
01/12/2003 16:00:00,3.61,3.64,3.51,3.62,1298849
02/12/2003 16:00:00,3.57,3.7,3.57,3.64,1132812
03/12/2003 16:00:00,3.64,3.73,3.54,3.56,1310638
04/12/2003 16:00:00,3.57,3.62,3.33,3.43,2062038
05/12/2003 16:00:00,3.35,3.46,3.34,3.39,897647
08/12/2003 16:00:00,3.32,3.46,3.26,3.37,1439721
09/12/2003 16:00:00,3.38,3.42,3.24,3.25,1050075
10/12/2003 16:00:00,3.24,3.38,3.17,3.22,1836129
11/12/2003 16:00:00,3.27,3.39,3.21,3.39,1290188
12/12/2003 16:00:00,3.39,3.42,3.3,3.34,835990
15/12/2003 16:00:00,3.46,3.48,3.21,3.24,1022100
16/12/2003 16:00:00,3.22,3.24,3.12,3.2,1381916
17/12/2003 16:00:00,3.21,3.62,3.08,3.61,4606317
18/12/2003 16:00:00,3.58,3.7,3.55,3.65,3161293
19/12/2003 16:00:00,3.66,3.7,3.6,3.65,1297802
22/12/2003 16:00:00,3.64,3.73,3.61,3.71,1352042
23/12/2003 16:00:00,3.71,3.96,3.64,3.92,2074540
24/12/2003 16:00:00,3.94,4.18,3.92,4.07,1966042
26/12/2003 16:00:00,4.07,4.21,4.05,4.16,849050
29/12/2003 16:00:00,4.18,4.23,4.15,4.17,1162081
30/12/2003 16:00:00,4.16,4.17,4.03,4.06,1113351
31/12/2003 16:00:00,4.06,4.09,3.88,3.91,1200176
02/01/2004 16:00:00,3.93,4.13,3.84,3.92,3588173
05/01/2004 16:00:00,3.92,4.06,3.88,3.99,1800895
06/01/2004 16:00:00,3.95,4.34,3.94,4.26,3760089
07/01/2004 16:00:00,4.27,4.47,4.25,4.45,4890162
08/01/2004 16:00:00,4.43,4.56,4.29,4.43,2655514
09/01/2004 16:00:00,4.43,4.58,4.32,4.43,2359224
12/01/2004 16:00:00,4.45,4.61,4.37,4.58,1919642
13/01/2004 16:00:00,4.64,4.68,4.53,4.67,2356501
14/01/2004 16:00:00,4.67,4.72,4.59,4.65,1648572
15/01/2004 16:00:00,4.66,4.68,4.54,4.63,1146879
16/01/2004 16:00:00,4.63,4.68,4.59,4.68,1720340
20/01/2004 16:00:00,4.71,4.94,4.66,4.84,2925682
21/01/2004 16:00:00,4.85,4.88,4.69,4.7,3032481
22/01/2004 16:00:00,5.14,5.66,5.14,5.55,11879640
23/01/2004 16:00:00,5.55,5.63,5.36,5.54,3900424
26/01/2004 16:00:00,5.46,5.51,5.38,5.45,2239684
27/01/2004 16:00:00,5.45,5.68,5.35,5.37,5023144
28/01/2004 16:00:00,5.43,5.46,5.05,5.14,3544334
29/01/2004 16:00:00,5.18,5.22,4.91,5.05,4060803
30/01/2004 16:00:00,5.05,5.33,5.01,5.24,2546859
02/02/2004 16:00:00,5.25,5.38,5.16,5.2,2289668
03/02/2004 16:00:00,5.2,5.27,5.01,5.14,2403195
04/02/2004 16:00:00,5.08,5.15,4.96,4.97,1954321
05/02/2004 16:00:00,4.98,5.26,4.95,5.23,2374985
06/02/2004 16:00:00,5.22,5.49,5.18,5.47,2254241
09/02/2004 16:00:00,5.51,5.64,5.46,5.47,2166847
